"","Date","Day","Time","Region","CardType","Gender","BuyCategory","ItemsOrdered","TotalCost","HighItem"
"322",2006-06-06,"Mon","Afternoon","West","Other","Female","High",4,224.15,155.26
"323",2006-06-06,"Mon","Afternoon","NorthEast","Loyalty","Female","High",7,352.32,339.72
"324",2006-06-06,"Mon","Evening","MidWest","Other","Male","High",4,257.18,190.18
"325",2006-06-06,"Mon","Evening","West","Other","Male","Low",2,122.06,61.19
"326",2006-06-06,"Mon","Evening","NorthEast","Loyalty","Male","High",4,239.95,90.51
"327",2006-06-07,"Tues","Afternoon","MidWest","Other","Female","Low",3,124.44,58.52
"328",2006-06-07,"Tues","Afternoon","NorthEast","Other","Male","Low",4,116.58,67.23
"329",2006-06-07,"Tues","Afternoon","MidWest","Other","Female","Medium",2,154.46,90.87
"330",2006-06-07,"Tues","Evening","MidWest","Other","Male","Low",1,76.92,76.92
"331",2006-06-07,"Tues","Evening","South","Other","Male","Medium",4,194.85,175.5
"332",2006-06-08,"Wed","Morning","South","Loyalty","Female","High",6,367.7,249.78
"333",2006-06-08,"Wed","Evening","NorthEast","Other","Male","Low",1,119.5,119.5
"334",2006-06-08,"Wed","Evening","West","Loyalty","Male","High",7,270.94,166.1
"335",2006-06-08,"Wed","Evening","West","Loyalty","Male","Low",2,94.71,84.15
"336",2006-06-09,"Thurs","Morning","South","Other","Male","Low",4,154.01,76.55
"337",2006-06-09,"Thurs","Morning","MidWest","Loyalty","Female","High",5,313.3,250.78
"338",2006-06-09,"Thurs","Afternoon","West","Other","Male","Medium",7,217.99,116.94
"339",2006-06-10,"Fri","Afternoon","NorthEast","Other","Female","Low",3,127.22,49.37
"340",2006-06-10,"Fri","Afternoon","South","Other","Male","Low",1,135.97,135.97
"341",2006-06-10,"Fri","Afternoon","West","Other","Female","Low",1,87.14,87.14
"342",2006-06-10,"Fri","Afternoon","MidWest","Other","Male","Low",2,96.77,58.55
"343",2006-06-10,"Fri","Evening","West","Other","Female","Low",1,74.74,74.74
"344",2006-06-11,"Sat","Morning","South","Other","Female","Medium",1,117.48,117.48
"345",2006-06-11,"Sat","Morning","West","Other","Male","Medium",2,132.89,115.69
"346",2006-06-11,"Sat","Morning","NorthEast","Loyalty","Male","Medium",5,230.26,143.78
"347",2006-06-11,"Sat","Afternoon","NorthEast","Loyalty","Male","High",10,451.03,78.06
"348",2006-06-11,"Sat","Afternoon","MidWest","Other","Female","Low",3,153.31,89.45
"349",2006-06-12,"Sun","Morning","MidWest","Other","Male","Low",3,117.79,91.62
"350",2006-06-13,"Mon","Morning","West","Loyalty","Female","High",7,357.32,113.4
"351",2006-06-13,"Mon","Afternoon","South","Loyalty","Female","High",7,374.17,108.97
"352",2006-06-14,"Tues","Afternoon","NorthEast","Other","Female","Low",3,122.28,100.13
"353",2006-06-14,"Tues","Evening","West","Other","Male","Low",2,122.57,91.91
"354",2006-06-15,"Wed","Evening","South","Other","Female","Medium",2,134.59,100.02
"355",2006-06-15,"Wed","Evening","South","Other","Male","Low",1,134.98,134.98
"356",2006-06-15,"Wed","Evening","MidWest","Other","Male","Low",1,109.45,109.45
"357",2006-06-16,"Thurs","Morning","West","Loyalty","Female","Low",3,131.52,45.43
"358",2006-06-17,"Fri","Morning","MidWest","Other","Female","Low",1,88.76,88.76
"359",2006-06-17,"Fri","Morning","South","Loyalty","Female","High",2,174.28,119.76
"360",2006-06-17,"Fri","Afternoon","West","Other","Male","Low",1,100.7,100.7
"361",2006-06-17,"Fri","Afternoon","NorthEast","Loyalty","Female","High",7,387.43,198.42
"362",2006-06-17,"Fri","Afternoon","West","Other","Female","Low",3,160.71,140.37
"363",2006-06-17,"Fri","Evening","South","Other","Male","Low",1,105.91,105.91
"364",2006-06-17,"Fri","Evening","West","Other","Male","Medium",1,101.46,101.46
"365",2006-06-18,"Sat","Morning","West","Other","Female","High",5,271.67,180.25
"366",2006-06-18,"Sat","Morning","NorthEast","Other","Male","Low",1,112.74,112.74
"367",2006-06-18,"Sat","Afternoon","NorthEast","Other","Male","Low",1,96.42,96.42
"368",2006-06-18,"Sat","Evening","NorthEast","Loyalty","Female","High",6,271.48,210.29
"369",2006-06-19,"Sun","Morning","NorthEast","Other","Male","Medium",2,156.79,109.08
"370",2006-06-19,"Sun","Morning","South","Other","Female","Medium",5,249.63,180.01
"371",2006-06-19,"Sun","Afternoon","West","Other","Male","Medium",6,278.62,56.92
"372",2006-06-19,"Sun","Evening","NorthEast","Other","Male","Medium",2,84.46,77.49
"373",2006-06-19,"Sun","Evening","NorthEast","Loyalty","Male","High",3,221.17,161.16
"374",2006-06-19,"Sun","Evening","West","Other","Male","Low",4,194.79,110.87
"375",2006-06-19,"Sun","Evening","South","Other","Male","High",4,199.22,64.95
"376",2006-06-20,"Mon","Morning","NorthEast","Other","Female","Low",2,141.7,108.18
"377",2006-06-20,"Mon","Afternoon","MidWest","Loyalty","Female","Medium",4,191.15,154.22
"378",2006-06-20,"Mon","Afternoon","NorthEast","Other","Female","Low",2,142.41,129.43
"379",2006-06-21,"Tues","Morning","NorthEast","Other","Female","Low",3,134.53,60.16
"380",2006-06-21,"Tues","Afternoon","West","Other","Female","High",7,374.37,357.67
"381",2006-06-21,"Tues","Afternoon","South","Other","Female","High",3,241.73,218.01
"382",2006-06-22,"Wed","Morning","MidWest","Loyalty","Female","High",4,278.58,250.51
"383",2006-06-22,"Wed","Morning","South","Other","Female","Low",1,106.25,106.25
"384",2006-06-22,"Wed","Morning","South","Other","Female","Low",3,115.71,64.52
"385",2006-06-22,"Wed","Afternoon","NorthEast","Other","Female","Low",1,78.34,78.34
"386",2006-06-22,"Wed","Afternoon","West","Other","Female","Medium",4,216.03,70.05
"387",2006-06-22,"Wed","Afternoon","West","Other","Female","Low",2,140.01,119.42
"388",2006-06-22,"Wed","Evening","NorthEast","Loyalty","Male","High",8,458.51,169.63
"389",2006-06-23,"Thurs","Morning","West","Other","Female","Medium",4,210.6,188.26
"390",2006-06-23,"Thurs","Morning","South","Other","Female","Medium",4,189.49,161.86
"391",2006-06-23,"Thurs","Evening","West","Other","Male","High",7,359.42,333.4
"392",2006-06-24,"Fri","Morning","West","Other","Female","Low",3,132.06,124.58
"393",2006-06-24,"Fri","Morning","West","Other","Female","Medium",5,252.33,170.64
"394",2006-06-24,"Fri","Morning","MidWest","Loyalty","Male","Medium",2,172.05,138.38
"395",2006-06-24,"Fri","Afternoon","West","Other","Female","Medium",4,206.19,96.05
"396",2006-06-24,"Fri","Afternoon","MidWest","Other","Female","Medium",2,143.98,142.98
"397",2006-06-24,"Fri","Afternoon","NorthEast","Other","Female","High",4,276.67,185.98
"398",2006-06-25,"Sat","Morning","MidWest","Other","Male","Low",1,111.67,111.67
"399",2006-06-25,"Sat","Afternoon","NorthEast","Other","Male","Medium",6,268.39,170.13
"400",2006-06-25,"Sat","Afternoon","NorthEast","Other","Female","Medium",3,169.11,80.08
"401",2006-06-25,"Sat","Afternoon","West","Other","Male","Medium",6,242.46,180.66
"402",2006-06-25,"Sat","Afternoon","NorthEast","Other","Male","Medium",4,168.64,85.79
"403",2006-06-25,"Sat","Afternoon","NorthEast","Other","Female","Low",1,107.59,107.59
